year,country,production_t,world_total_t,edition,status,source_url
2019,AUS,45000,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,BRA,2400,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,CAN,200,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,CHL,19300,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,CHN,10800,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,PRT,900,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2019,ZWE,1200,86000,2021,reported,https://pubs.usgs.gov/periodicals/mcs2021/mcs2021-lithium.pdf
2020,USA,,82500,2022,withheld,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,ARG,5900,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,AUS,39700,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,BRA,1420,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,CHL,21500,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,CHN,13300,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,PRT,348,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2020,ZWE,417,82500,2022,reported,https://pubs.usgs.gov/periodicals/mcs2022/mcs2022-lithium.pdf
2021,USA,,107000,2023,withheld,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,ARG,5970,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,AUS,55300,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,BRA,1700,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,CAN,0,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,CHL,28300,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,CHN,14000,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,PRT,900,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2021,ZWE,710,107000,2023,reported,https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-lithium.pdf
2022,USA,,146000,2024,withheld,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,ARG,6590,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,AUS,74700,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,BRA,2630,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,CAN,520,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,CHL,38000,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,CHN,22600,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,PRT,380,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2022,ZWE,1030,146000,2024,reported,https://pubs.usgs.gov/periodicals/mcs2024/mcs2024-lithium.pdf
2023,USA,,204000,2025,withheld,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,ARG,8630,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,AUS,91700,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,BRA,5260,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,CAN,3240,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,CHL,41400,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,CHN,35700,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,NAM,2700,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,PRT,380,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2023,ZWE,14900,204000,2025,reported,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-lithium.pdf
2024,USA,,222000,2026,withheld,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,ARG,13800,222000,2026,reported,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,AUS,82700,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,BRA,10200,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CAN,4820,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CHL,48900,222000,2026,reported,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,CHN,41400,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,MLI,770,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,PRT,380,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2024,ZWE,20000,222000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,USA,,290000,2026,withheld,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,ARG,23000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,AUS,92000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,BRA,12000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CAN,5600,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CHL,56000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,CHN,62000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,MLI,9400,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,PRT,380,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
2025,ZWE,28000,290000,2026,estimated,https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-lithium.pdf
